INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
92500637,9/7/2013,21:19:00,BROOKLYN,70,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,993277,176008,40.64978157,-73.9674705
92500636,9/7/2013,14:40:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1044877,186003,40.67701263,-73.78142817
92500635,9/7/2013,14:25:00,BROOKLYN,79,0,STORE UNCLASSIFIED,FALSE,,,,25-44,M,BLACK,999414,193607,40.69807849,-73.94531477
92489482,9/7/2013,0:30:00,BRONX,40,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1008096,233595,40.80781623,-73.91386266
86628676,9/7/2012,3:50:00,QUEENS,114,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010809,217787,40.76441977,-73.90412501
86628306,9/7/2012,2:50:00,STATEN ISLAND,122,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,962856,156444,40.59606125,-74.07703779
86641731,9/7/2012,23:37:00,MANHATTAN,23,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1000344,229070,40.79541386,-73.94187601
86641732,9/7/2012,22:30:00,QUEENS,105,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK,1053009,182353,40.66693481,-73.75214796
86637781,9/7/2012,22:09:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1044950,195558,40.70323833,-73.7810789
86652655,9/7/2012,22:00:00,BROOKLYN,73,0,,FALSE,,,,<18,M,WHITE HISPANIC,1009004,180575,40.66228699,-73.91077777
86628971,9/7/2012,14:52:00,BROOKLYN,79,0,,TRUE,,,,25-44,M,BLACK,996866,187543,40.6814382,-73.9545151
86664849,9/7/2012,0:25:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,1001952,187437,40.68113854,-73.93617807
80626661,9/7/2011,9:59:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1006343,186591,40.6788066,-73.92034939
80620545,9/7/2011,3:50:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1052269,194402,40.70001216,-73.75469377
80627757,9/7/2011,13:30:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,M,BLACK,997689,184653,40.67350459,-73.95155358
80627757,9/7/2011,13:30:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,997689,184653,40.67350459,-73.95155358
74497965,9/7/2010,21:08:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1023077,264473,40.89251397,-73.85956813
74497965,9/7/2010,21:08:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,<18,F,BLACK,1023077,264473,40.89251397,-73.85956813
65464026,9/7/2009,5:47:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1009534,179225,40.65858004,-73.90887249
65464026,9/7/2009,5:47:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1009534,179225,40.65858004,-73.90887249
65464026,9/7/2009,5:47:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009534,179225,40.65858004,-73.90887249
65464026,9/7/2009,5:47:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1009534,179225,40.65858004,-73.90887249
65463806,9/7/2009,3:09:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998202,176883,40.65217687,-73.94972028
65463805,9/7/2009,2:45:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,996764,175102,40.64729056,-73.95490594
65539762,9/7/2009,23:50:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1008131,189610,40.68708842,-73.91389241
65528241,9/7/2009,21:50:00,BRONX,43,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1023548,238402,40.82095487,-73.85801741
65539763,9/7/2009,16:25:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1005312,190540,40.68964821,-73.92405412
65516059,9/7/2009,14:36:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1011380,238273,40.82064655,-73.90198098
50864318,9/7/2008,4:49:00,QUEENS,113,0,RESTAURANT/DINER,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,1050338,193044,40.69629941,-73.76167113
50864316,9/7/2008,3:48:00,BRONX,52,0,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK,1013115,255492,40.86790213,-73.89563833
50864316,9/7/2008,3:48:00,BRONX,52,0,,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013115,255492,40.86790213,-73.89563833
50864317,9/7/2008,2:00:00,BRONX,43,0,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1020316,239179,40.8231013,-73.86969046
50885247,9/7/2008,22:49:00,MANHATTAN,34,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1005771,253980,40.86377311,-73.92219584
50864319,9/7/2008,17:00:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1006209,184702,40.67362205,-73.92083866
34307321,9/7/2007,17:20:00,BRONX,46,1,,FALSE,45-64,M,WHITE HISPANIC,25-44,F,WHITE,1011881,250411,40.85396027,-73.90012087
24202180,9/7/2006,20:37:00,BROOKLYN,75,0,,TRUE,UNKNOWN,U,UNKNOWN,65+,M,BLACK,1016505,188420,40.68379559,-73.88370354
24224966,9/7/2006,16:45:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1004021,177805,40.65469648,-73.92874668
24187299,9/7/2006,0:51:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1045507,192434,40.69465987,-73.77909843
24187299,9/7/2006,0:51:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1045507,192434,40.69465987,-73.77909843
24187298,9/7/2006,0:16:00,BROOKLYN,69,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1009185,171039,40.63611224,-73.91016062
168862301,9/6/2017,22:45:00,BRONX,43,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1017970,243163,40.8340455,-73.87814682
156484293,9/6/2016,22:44:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,998124,177837,40.65479551,-73.94999942
156484294,9/6/2016,22:23:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1007720,184595,40.67332448,-73.91539184
156484295,9/6/2016,21:40:00,BRONX,44,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1008527,244668,40.83820729,-73.9122657
156456020,9/6/2016,1:28:00,BROOKLYN,94,0,,TRUE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,994565,201621,40.720082,-73.96278968
156456020,9/6/2016,1:28:00,BROOKLYN,94,0,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,994565,201621,40.720082,-73.96278968
145931247,9/6/2015,4:40:00,QUEENS,104,0,,FALSE,,,,18-24,M,BLACK,1013701,195936,40.70443503,-73.89378071
145931250,9/6/2015,3:35:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,946913,171155,40.63638703,-74.13452726
145924877,9/6/2015,1:38:00,BRONX,46,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1008963,248399,40.84844658,-73.91067627
145925351,9/6/2015,1:30:00,BROOKLYN,79,0,,FALSE,,,,18-24,F,BLACK,1000869,189184,40.68593576,-73.94007844
145925352,9/6/2015,0:55:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1003553,181953,40.66608285,-73.93042148
145924878,9/6/2015,0:55:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,1037418,153512,40.58787987,-73.80857534
145924876,9/6/2015,0:10:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,944086,170724,40.63519166,-74.1447104
138588532,9/6/2014,6:58:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1009241,187176,40.68040458,-73.90989905
138579732,9/6/2014,23:13:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1020874,237525,40.81855924,-73.86768337
138579730,9/6/2014,1:40:00,BRONX,47,0,,FALSE,,,,18-24,M,BLACK,1021068,256159,40.86970326,-73.86688016
138588465,9/6/2014,1:38:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK,1007533,183955,40.67156832,-73.91606819
138579731,9/6/2014,19:15:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,998362,234740,40.81097984,-73.94902232
138579729,9/6/2014,0:40:00,QUEENS,101,0,,FALSE,,,,18-24,M,BLACK,1053921,158769,40.60219487,-73.74910401
92489481,9/6/2013,23:05:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,996014,236126,40.81478747,-73.95750196
92489480,9/6/2013,21:15:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998660,190488,40.68951881,-73.94804063
92489483,9/6/2013,20:50:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1042150,193885,40.69866511,-73.79119182
92489479,9/6/2013,20:12:00,BRONX,44,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1005336,244107,40.83667571,-73.92379956
92489479,9/6/2013,20:12:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005336,244107,40.83667571,-73.92379956
86626275,9/6/2012,23:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1010526,236982,40.8171057,-73.90507153
86626274,9/6/2012,21:22:00,BROOKLYN,71,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000897,180695,40.66263531,-73.93999845
86626274,9/6/2012,21:22:00,BROOKLYN,71,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000897,180695,40.66263531,-73.93999845
86626273,9/6/2012,18:55:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK,1008315,190727,40.69015383,-73.91322496
86607093,9/6/2012,0:11:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010169,244577,40.83795286,-73.90633196
80605485,9/6/2011,2:20:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1039008,192247,40.6941892,-73.80253635
80605485,9/6/2011,2:20:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1039008,192247,40.6941892,-73.80253635
80605485,9/6/2011,2:20:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,1039008,192247,40.6941892,-73.80253635
80605485,9/6/2011,2:20:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1039008,192247,40.6941892,-73.80253635
80605485,9/6/2011,2:20:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1039008,192247,40.6941892,-73.80253635
80605485,9/6/2011,2:20:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1039008,192247,40.6941892,-73.80253635
80607404,9/6/2011,2:12:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1010862,178621,40.6569183,-73.90408849
74487571,9/6/2010,7:20:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1005950,179753,40.66003879,-73.92178829
74480377,9/6/2010,4:51:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1002295,184332,40.67261533,-73.93494972
74488352,9/6/2010,4:20:00,BROOKLYN,67,0,,TRUE,,,,18-24,M,BLACK,1003098,177449,40.65372135,-73.93207417
74480356,9/6/2010,3:32:00,QUEENS,113,0,PVT HOUSE,TRUE,,,,18-24,F,BLACK,1054014,191415,40.69179999,-73.74843147
74488595,9/6/2010,22:11:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK HISPANIC,1013002,184767,40.67378101,-73.89634946
74493277,9/6/2010,20:24:00,BROOKLYN,77,0,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK,998358,186487,40.67853747,-73.94913798
74493277,9/6/2010,20:24:00,BROOKLYN,77,0,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK,998358,186487,40.67853747,-73.94913798
74479751,9/6/2010,0:41:00,BROOKLYN,75,0,PVT HOUSE,FALSE,,,,25-44,F,BLACK HISPANIC,1018550,186754,40.67921511,-73.87633863
74479752,9/6/2010,0:40:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,989298,194785,40.70132337,-73.98179571
65463810,9/6/2009,4:34:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1014300,184310,40.67252233,-73.89167216
65464025,9/6/2009,3:30:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000104,173345,40.64246262,-73.94287404
65464025,9/6/2009,3:30:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1000104,173345,40.64246262,-73.94287404
65444321,9/6/2009,2:35:00,QUEENS,107,0,,FALSE,45-64,M,BLACK,65+,M,BLACK,1039838,204578,40.7280296,-73.79944145
65464028,9/6/2009,22:29:00,QUEENS,103,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1038227,190431,40.6892095,-73.80536729
65464027,9/6/2009,16:11:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001474,186197,40.67773597,-73.93790463
65445483,9/6/2009,14:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1043920,156137,40.59504356,-73.78514244
65445483,9/6/2009,14:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1043920,156137,40.59504356,-73.78514244
50843851,9/6/2008,2:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,1008116,184730,40.67369397,-73.91396378
50843851,9/6/2008,2:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1008116,184730,40.67369397,-73.91396378
50843852,9/6/2008,2:21:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1051771,160771,40.60770657,-73.75682648
50843852,9/6/2008,2:21:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1051771,160771,40.60770657,-73.75682648
50885244,9/6/2008,21:46:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,F,BLACK,1010754,179173,40.65843374,-73.90447556
34229139,9/6/2007,4:23:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,1000836,185082,40.67467676,-73.94020753
34229140,9/6/2007,23:49:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007160,181666,40.6652865,-73.9174206
24187297,9/6/2006,20:55:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,997754,193359,40.69740047,-73.9513018
168780023,9/5/2017,2:38:00,BRONX,52,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1013692,253318,40.86193326,-73.89356171
168780023,9/5/2017,2:38:00,BRONX,52,0,,FALSE,25-44,M,BLACK HISPANIC,<18,M,BLACK,1013692,253318,40.86193326,-73.89356171
168780022,9/5/2017,2:00:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,1015147,237025,40.81720877,-73.8883766
168780022,9/5/2017,2:00:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1015147,237025,40.81720877,-73.8883766
168819245,9/5/2017,21:45:00,BRONX,48,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1017158,246883,40.84425887,-73.8810629
168780021,9/5/2017,1:30:00,BRONX,52,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1014004,255759,40.86863202,-73.89242292
168819243,9/5/2017,18:35:00,BRONX,40,0,,FALSE,,,,<18,M,BLACK,1005984,238108,40.8202086,-73.92147721
168819244,9/5/2017,15:45:00,QUEENS,104,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010072,198184,40.71061659,-73.90686077
168780020,9/5/2017,0:54:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,1002286,172675,40.64061944,-73.93501334
168780020,9/5/2017,0:54:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK,1002286,172675,40.64061944,-73.93501334
156442532,9/5/2016,6:47:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK,997704,178037,40.65534511,-73.9515127
156435423,9/5/2016,4:20:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK,960064,172500,40.64012444,-74.08714885
156456844,9/5/2016,4:14:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,18-24,F,BLACK,995298,180949,40.66334124,-73.96017925
156435424,9/5/2016,3:49:00,BROOKLYN,71,0,,FALSE,,,,65+,F,BLACK,994673,180873,40.6631334,-73.96243216
156435424,9/5/2016,3:49:00,BROOKLYN,71,0,,TRUE,,,,65+,F,BLACK,994673,180873,40.6631334,-73.96243216
156435424,9/5/2016,3:49:00,BROOKLYN,71,0,,FALSE,,,,<18,M,BLACK,994673,180873,40.6631334,-73.96243216
156435424,9/5/2016,3:49:00,BROOKLYN,71,0,,TRUE,,,,<18,M,BLACK,994673,180873,40.6631334,-73.96243216
156456021,9/5/2016,22:02:00,BROOKLYN,70,0,,FALSE,,,,18-24,M,BLACK,995182,177369,40.65351507,-73.96060317
156456019,9/5/2016,21:50:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,997540,239098,40.82294261,-73.95198314
156456022,9/5/2016,18:39:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006938,187372,40.68094876,-73.91820161
145924874,9/5/2015,8:35:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001253,184403,40.67281227,-73.93870592
145924873,9/5/2015,7:00:00,BRONX,44,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1005507,241210,40.82872387,-73.92319077
145931249,9/5/2015,6:21:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1006528,180139,40.66109684,-73.91970373
145924871,9/5/2015,2:17:00,MANHATTAN,23,2,,FALSE,,,,25-44,M,BLACK,1001666,229217,40.79581483,-73.93710106
145931248,9/5/2015,20:24:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,994856,184939,40.67429344,-73.96176615
145924875,9/5/2015,15:47:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172
145924872,9/5/2015,0:10:00,MANHATTAN,34,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1006128,256207,40.86988467,-73.9208979
138579727,9/5/2014,6:07:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1003509,185018,40.67449569,-73.93057133
138554248,9/5/2014,4:00:00,BRONX,47,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1024046,261196,40.88351533,-73.85608283
138554663,9/5/2014,3:18:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK HISPANIC,999005,181250,40.66416202,-73.94681682
138554663,9/5/2014,3:18:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,WHITE HISPANIC,999005,181250,40.66416202,-73.94681682
138579728,9/5/2014,21:13:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1008177,233401,40.80728353,-73.91357076
138588463,9/5/2014,20:45:00,BRONX,48,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016276,250654,40.85461239,-73.88423268
92472424,9/5/2013,22:47:00,BROOKLYN,90,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000638,195737,40.70392266,-73.94089542
92461512,9/5/2013,1:25:00,BROOKLYN,70,0,,TRUE,,,,45-64,M,BLACK,995971,173670,40.64336111,-73.95776609
92472425,9/5/2013,19:13:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1002388,185584,40.6760516,-73.93461109
86607094,9/5/2012,22:37:00,BRONX,41,0,,FALSE,18-24,M,BLACK,UNKNOWN,M,BLACK,1015229,237601,40.81878944,-73.88807769
86608316,9/5/2012,0:50:00,BROOKLYN,66,0,PVT HOUSE,FALSE,65+,M,WHITE,45-64,M,WHITE,988325,171131,40.63639891,-73.98531915
80597682,9/5/2011,6:00:00,BROOKLYN,71,0,FAST FOOD,FALSE,25-44,M,BLACK,25-44,M,BLACK,995298,180949,40.66334124,-73.96017925
80606050,9/5/2011,4:20:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,998188,177056,40.65265173,-73.94977038
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,F,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,UNKNOWN,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,UNKNOWN,M,WHITE HISPANIC,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,UNKNOWN,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,UNKNOWN,M,WHITE HISPANIC,996111,184938,40.67428911,-73.9572418
80606151,9/5/2011,18:20:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,1005432,185233,40.67508142,-73.9236381
80606049,9/5/2011,17:00:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,997597,183356,40.66994476,-73.95188781
80606049,9/5/2011,17:00:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,997597,183356,40.66994476,-73.95188781
80599737,9/5/2011,14:28:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,1003742,182918,40.66873115,-73.92973741
80599737,9/5/2011,14:28:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,1003742,182918,40.66873115,-73.92973741
80600110,9/5/2011,11:53:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK,998362,234740,40.81097984,-73.94902232
80592060,9/5/2011,0:45:00,BROOKLYN,67,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK,1004517,178363,40.65622694,-73.92695742
80592060,9/5/2011,0:45:00,BROOKLYN,67,0,PVT HOUSE,TRUE,,,,18-24,M,BLACK,1004517,178363,40.65622694,-73.92695742
80592060,9/5/2011,0:45:00,BROOKLYN,67,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1004517,178363,40.65622694,-73.92695742
80592060,9/5/2011,0:45:00,BROOKLYN,67,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK,1004517,178363,40.65622694,-73.92695742
74471161,9/5/2010,6:40:00,BROOKLYN,63,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1003177,165114,40.61986423,-73.93182405
74470614,9/5/2010,3:36:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1005435,180852,40.66305655,-73.92364105
74471479,9/5/2010,0:40:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK HISPANIC,1013767,238399,40.82098473,-73.89335623
65440608,9/5/2009,9:58:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,997761,186202,40.67775614,-73.95129091
65464023,9/5/2009,4:55:00,QUEENS,102,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,ASIAN / PACIFIC ISLANDER,1035120,191259,40.69150057,-73.81656445
65464023,9/5/2009,4:55:00,QUEENS,102,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,1035120,191259,40.69150057,-73.81656445
65439914,9/5/2009,4:11:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1024454,263292,40.88926633,-73.85459476
65439914,9/5/2009,4:11:00,BRONX,47,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1024454,263292,40.88926633,-73.85459476
65439914,9/5/2009,4:11:00,BRONX,47,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1024454,263292,40.88926633,-73.85459476
65439914,9/5/2009,4:11:00,BRONX,47,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1024454,263292,40.88926633,-73.85459476
65464024,9/5/2009,4:00:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1006717,244842,40.83868966,-73.91880636
65442285,9/5/2009,20:55:00,BROOKLYN,69,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1011222,167828,40.62729276,-73.90283415
